time (s),in (V),out (V)
8.93E-11,4.465,3.77
8.94E-11,4.47,3.763
8.95E-11,4.475,3.757
8.96E-11,4.48,3.75
8.97E-11,4.485,3.744
8.98E-11,4.49,3.737
8.99E-11,4.495,3.731
9.00E-11,4.5,3.724
9.01E-11,4.505,3.717
9.02E-11,4.51,3.711
9.03E-11,4.515,3.704
9.04E-11,4.52,3.698
9.05E-11,4.525,3.691
9.06E-11,4.53,3.684
9.07E-11,4.535,3.678
9.08E-11,4.54,3.671
9.09E-11,4.545,3.664
9.10E-11,4.55,3.657
9.11E-11,4.555,3.651
9.12E-11,4.56,3.644
9.13E-11,4.565,3.637
9.14E-11,4.57,3.63
9.15E-11,4.575,3.624
9.16E-11,4.58,3.617
9.17E-11,4.585,3.61
9.18E-11,4.59,3.603
9.19E-11,4.595,3.596
9.20E-11,4.6,3.589
9.21E-11,4.605,3.583
9.22E-11,4.61,3.576
9.23E-11,4.615,3.569
9.24E-11,4.62,3.562
9.25E-11,4.625,3.555
9.26E-11,4.63,3.548
9.27E-11,4.635,3.541
9.28E-11,4.64,3.534
9.29E-11,4.645,3.527
9.30E-11,4.65,3.52
9.31E-11,4.655,3.513
9.32E-11,4.66,3.506
9.33E-11,4.665,3.499
9.34E-11,4.67,3.492
9.35E-11,4.675,3.485
9.36E-11,4.68,3.478
9.37E-11,4.685,3.471
9.38E-11,4.69,3.463
9.39E-11,4.695,3.456
9.40E-11,4.7,3.449
9.41E-11,4.705,3.442
9.42E-11,4.71,3.435
9.43E-11,4.715,3.428
9.44E-11,4.72,3.42
9.45E-11,4.725,3.413
9.46E-11,4.73,3.406
9.47E-11,4.735,3.399
9.48E-11,4.74,3.391
9.49E-11,4.745,3.384
9.50E-11,4.75,3.377
9.51E-11,4.755,3.369
9.52E-11,4.76,3.362
9.53E-11,4.765,3.355
9.54E-11,4.77,3.347
9.55E-11,4.775,3.34
9.56E-11,4.78,3.333
9.57E-11,4.785,3.325
9.58E-11,4.79,3.318
9.59E-11,4.795,3.31
9.60E-11,4.8,3.303
9.61E-11,4.805,3.296
9.62E-11,4.81,3.288
9.63E-11,4.815,3.281
9.64E-11,4.82,3.273
9.65E-11,4.825,3.266
9.66E-11,4.83,3.258
9.67E-11,4.835,3.251
9.68E-11,4.84,3.243
9.69E-11,4.845,3.235
9.70E-11,4.85,3.228
9.71E-11,4.855,3.22
9.72E-11,4.86,3.213
9.73E-11,4.865,3.205
9.74E-11,4.87,3.197
9.75E-11,4.875,3.19
9.76E-11,4.88,3.182
9.77E-11,4.885,3.174
9.78E-11,4.89,3.167
9.79E-11,4.895,3.159
9.80E-11,4.9,3.151
9.81E-11,4.905,3.143
9.82E-11,4.91,3.136
9.83E-11,4.915,3.128
9.84E-11,4.92,3.12
9.85E-11,4.925,3.112
9.86E-11,4.93,3.105
9.87E-11,4.935,3.097
9.88E-11,4.94,3.089
9.89E-11,4.945,3.081
9.90E-11,4.95,3.073
9.91E-11,4.955,3.065
9.92E-11,4.96,3.057
9.93E-11,4.965,3.05
9.94E-11,4.97,3.042
9.95E-11,4.975,3.034
9.96E-11,4.98,3.026
9.97E-11,4.985,3.018
9.98E-11,4.99,3.01
9.99E-11,4.995,3.002
1.00E-10,5,2.994
1.00E-10,5,2.985
1.00E-10,5,2.976
1.00E-10,5,2.967
1.00E-10,5,2.958
1.01E-10,5,2.949
1.01E-10,5,2.94
1.01E-10,5,2.931
1.01E-10,5,2.922
1.01E-10,5,2.913
1.01E-10,5,2.904
1.01E-10,5,2.895
1.01E-10,5,2.886
1.01E-10,5,2.877
1.01E-10,5,2.868
1.02E-10,5,2.859
1.02E-10,5,2.85
1.02E-10,5,2.841
1.02E-10,5,2.832
1.02E-10,5,2.823
1.02E-10,5,2.814
1.02E-10,5,2.805
1.02E-10,5,2.796
1.02E-10,5,2.787
1.02E-10,5,2.779
1.03E-10,5,2.77
1.03E-10,5,2.761
1.03E-10,5,2.752
1.03E-10,5,2.743
1.03E-10,5,2.734
1.03E-10,5,2.725
1.03E-10,5,2.716
1.03E-10,5,2.707
1.03E-10,5,2.698
1.03E-10,5,2.689
1.04E-10,5,2.68
1.04E-10,5,2.671
1.04E-10,5,2.662
1.04E-10,5,2.653
1.04E-10,5,2.644
1.04E-10,5,2.635
1.04E-10,5,2.626
1.04E-10,5,2.617
1.04E-10,5,2.609
1.04E-10,5,2.6
1.05E-10,5,2.591
1.05E-10,5,2.582
1.05E-10,5,2.573
1.05E-10,5,2.564
1.05E-10,5,2.555
1.05E-10,5,2.546
1.05E-10,5,2.537
1.05E-10,5,2.528
1.05E-10,5,2.52
1.05E-10,5,2.511
1.06E-10,5,2.502
1.06E-10,5,2.493
1.06E-10,5,2.484
1.06E-10,5,2.475
1.06E-10,5,2.466
1.06E-10,5,2.458
1.06E-10,5,2.449
1.06E-10,5,2.44
1.06E-10,5,2.431
1.06E-10,5,2.422
1.07E-10,5,2.414
1.07E-10,5,2.405
1.07E-10,5,2.396
1.07E-10,5,2.387
1.07E-10,5,2.378
1.07E-10,5,2.37
1.07E-10,5,2.361
1.07E-10,5,2.352
1.07E-10,5,2.344
1.07E-10,5,2.335
1.08E-10,5,2.326
1.08E-10,5,2.317
1.08E-10,5,2.309
1.08E-10,5,2.3
1.08E-10,5,2.291
1.08E-10,5,2.283
1.08E-10,5,2.274
1.08E-10,5,2.266
1.08E-10,5,2.257
1.08E-10,5,2.248
1.09E-10,5,2.24
1.09E-10,5,2.231
1.09E-10,5,2.223
1.09E-10,5,2.214
1.09E-10,5,2.206
1.09E-10,5,2.197
1.09E-10,5,2.189
1.09E-10,5,2.18
1.09E-10,5,2.172
1.09E-10,5,2.164
1.10E-10,5,2.155
1.10E-10,5,2.147
1.10E-10,5,2.138
1.10E-10,5,2.13
1.10E-10,5,2.122
1.10E-10,5,2.114
1.10E-10,5,2.105
1.10E-10,5,2.097
1.10E-10,5,2.089
1.10E-10,5,2.081
1.11E-10,5,2.072
1.11E-10,5,2.064
1.11E-10,5,2.056
1.11E-10,5,2.048
1.11E-10,5,2.04
1.11E-10,5,2.032
1.11E-10,5,2.024
1.11E-10,5,2.016
1.11E-10,5,2.008
1.11E-10,5,2
1.12E-10,5,1.992
1.12E-10,5,1.984
1.12E-10,5,1.976
1.12E-10,5,1.968
1.12E-10,5,1.961
1.12E-10,5,1.953
1.12E-10,5,1.945
1.12E-10,5,1.937
1.12E-10,5,1.929
1.12E-10,5,1.922
1.13E-10,5,1.914
1.13E-10,5,1.906
1.13E-10,5,1.899
1.13E-10,5,1.891
1.13E-10,5,1.883
1.13E-10,5,1.876
1.13E-10,5,1.868
1.13E-10,5,1.861
1.13E-10,5,1.853
1.13E-10,5,1.846
1.14E-10,5,1.838
1.14E-10,5,1.831
1.14E-10,5,1.824
1.14E-10,5,1.816
1.14E-10,5,1.809
1.14E-10,5,1.802
1.14E-10,5,1.794
1.14E-10,5,1.787
1.14E-10,5,1.78
1.14E-10,5,1.773
1.15E-10,5,1.765
1.15E-10,5,1.758
1.15E-10,5,1.751
1.15E-10,5,1.744
1.15E-10,5,1.737
1.15E-10,5,1.73
1.15E-10,5,1.723
1.15E-10,5,1.716
1.15E-10,5,1.709
1.15E-10,5,1.702
1.16E-10,5,1.695
1.16E-10,5,1.688
1.16E-10,5,1.681
1.16E-10,5,1.674
1.16E-10,5,1.667
1.16E-10,5,1.66
1.16E-10,5,1.654
1.16E-10,5,1.647
1.16E-10,5,1.64
1.16E-10,5,1.633
1.17E-10,5,1.627
1.17E-10,5,1.62
1.17E-10,5,1.613
1.17E-10,5,1.607
1.17E-10,5,1.6
1.17E-10,5,1.593
1.17E-10,5,1.587
1.17E-10,5,1.58
1.17E-10,5,1.574
1.17E-10,5,1.567
1.18E-10,5,1.561
1.18E-10,5,1.554
1.18E-10,5,1.548
1.18E-10,5,1.541
1.18E-10,5,1.535
1.18E-10,5,1.529
1.18E-10,5,1.522
1.18E-10,5,1.516
1.18E-10,5,1.51
1.18E-10,5,1.503
1.19E-10,5,1.497
1.19E-10,5,1.491
1.19E-10,5,1.485
1.19E-10,5,1.478
1.19E-10,5,1.472
1.19E-10,5,1.466
1.19E-10,5,1.46
1.19E-10,5,1.454
1.19E-10,5,1.448
1.19E-10,5,1.442
1.20E-10,5,1.436
1.20E-10,5,1.43
1.20E-10,5,1.424
1.20E-10,5,1.418
1.20E-10,5,1.412
1.20E-10,5,1.406
1.20E-10,5,1.4
1.20E-10,5,1.394
1.20E-10,5,1.388
1.20E-10,5,1.382
1.21E-10,5,1.376
1.21E-10,5,1.371
1.21E-10,5,1.365
1.21E-10,5,1.359
1.21E-10,5,1.353
1.21E-10,5,1.348
1.21E-10,5,1.342
1.21E-10,5,1.336
1.21E-10,5,1.331
1.21E-10,5,1.325
1.22E-10,5,1.319
1.22E-10,5,1.314
1.22E-10,5,1.308
1.22E-10,5,1.303
1.22E-10,5,1.297
1.22E-10,5,1.291
1.22E-10,5,1.286
1.22E-10,5,1.281
1.22E-10,5,1.275
1.22E-10,5,1.27
1.23E-10,5,1.264
1.23E-10,5,1.259
1.23E-10,5,1.253
1.23E-10,5,1.248
1.23E-10,5,1.243
1.23E-10,5,1.237
1.23E-10,5,1.232
1.23E-10,5,1.227
1.23E-10,5,1.222
1.23E-10,5,1.216
1.24E-10,5,1.211
1.24E-10,5,1.206
1.24E-10,5,1.201
1.24E-10,5,1.196
1.24E-10,5,1.19
1.24E-10,5,1.185
1.24E-10,5,1.18
1.24E-10,5,1.175
1.24E-10,5,1.17
1.24E-10,5,1.165
1.25E-10,5,1.16
1.25E-10,5,1.155
1.25E-10,5,1.15
1.25E-10,5,1.145
1.25E-10,5,1.14
1.25E-10,5,1.135
1.25E-10,5,1.13
1.25E-10,5,1.125
1.25E-10,5,1.12
1.25E-10,5,1.116
1.26E-10,5,1.111
1.26E-10,5,1.106
1.26E-10,5,1.101
1.26E-10,5,1.096
1.26E-10,5,1.092
1.26E-10,5,1.087
1.26E-10,5,1.082
1.26E-10,5,1.077
1.26E-10,5,1.073
1.26E-10,5,1.068
1.27E-10,5,1.063
1.27E-10,5,1.059
1.27E-10,5,1.054
1.27E-10,5,1.049
1.27E-10,5,1.045
1.27E-10,5,1.04
1.27E-10,5,1.036
1.27E-10,5,1.031
1.27E-10,5,1.027
1.27E-10,5,1.022
1.28E-10,5,1.018
1.28E-10,5,1.013
1.28E-10,5,1.009
1.28E-10,5,1.004
1.28E-10,5,1
1.28E-10,5,9.96E-01
1.28E-10,5,9.91E-01
1.28E-10,5,9.87E-01
1.28E-10,5,9.83E-01
1.28E-10,5,9.78E-01
1.29E-10,5,9.74E-01
1.29E-10,5,9.70E-01
1.29E-10,5,9.65E-01
1.29E-10,5,9.61E-01
1.29E-10,5,9.57E-01
1.29E-10,5,9.53E-01
1.29E-10,5,9.48E-01
1.29E-10,5,9.44E-01
1.29E-10,5,9.40E-01
1.29E-10,5,9.36E-01
1.30E-10,5,9.32E-01
1.30E-10,5,9.28E-01
1.30E-10,5,9.24E-01
1.30E-10,5,9.19E-01
1.30E-10,5,9.15E-01
1.30E-10,5,9.11E-01
1.30E-10,5,9.07E-01
1.30E-10,5,9.03E-01
1.30E-10,5,8.99E-01
1.30E-10,5,8.95E-01
1.31E-10,5,8.91E-01
1.31E-10,5,8.87E-01
1.31E-10,5,8.83E-01
1.31E-10,5,8.79E-01
1.31E-10,5,8.76E-01
1.31E-10,5,8.72E-01
1.31E-10,5,8.68E-01
1.31E-10,5,8.64E-01
1.31E-10,5,8.60E-01
1.31E-10,5,8.56E-01
1.32E-10,5,8.52E-01
1.32E-10,5,8.49E-01
1.32E-10,5,8.45E-01
1.32E-10,5,8.41E-01
1.32E-10,5,8.37E-01
1.32E-10,5,8.34E-01
1.32E-10,5,8.30E-01
1.32E-10,5,8.26E-01
1.32E-10,5,8.22E-01
1.32E-10,5,8.19E-01
1.33E-10,5,8.15E-01
1.33E-10,5,8.11E-01
1.33E-10,5,8.08E-01
1.33E-10,5,8.04E-01
1.33E-10,5,8.01E-01
1.33E-10,5,7.97E-01
1.33E-10,5,7.93E-01
1.33E-10,5,7.90E-01
1.33E-10,5,7.86E-01
1.33E-10,5,7.83E-01
1.34E-10,5,7.79E-01
1.34E-10,5,7.76E-01
1.34E-10,5,7.72E-01
1.34E-10,5,7.69E-01
1.34E-10,5,7.65E-01
1.34E-10,5,7.62E-01
1.34E-10,5,7.59E-01
1.34E-10,5,7.55E-01
1.34E-10,5,7.52E-01
1.34E-10,5,7.48E-01
1.35E-10,5,7.45E-01
1.35E-10,5,7.42E-01
1.35E-10,5,7.38E-01
1.35E-10,5,7.35E-01
1.35E-10,5,7.32E-01
1.35E-10,5,7.28E-01
1.35E-10,5,7.25E-01
1.35E-10,5,7.22E-01
1.35E-10,5,7.19E-01
1.35E-10,5,7.15E-01
1.36E-10,5,7.12E-01
1.36E-10,5,7.09E-01
1.36E-10,5,7.06E-01
1.36E-10,5,7.02E-01
1.36E-10,5,6.99E-01
1.36E-10,5,6.96E-01
1.36E-10,5,6.93E-01
1.36E-10,5,6.90E-01
1.36E-10,5,6.87E-01
1.36E-10,5,6.84E-01
1.37E-10,5,6.81E-01
1.37E-10,5,6.77E-01
1.37E-10,5,6.74E-01
1.37E-10,5,6.71E-01
1.37E-10,5,6.68E-01
1.37E-10,5,6.65E-01
1.37E-10,5,6.62E-01
1.37E-10,5,6.59E-01
1.37E-10,5,6.56E-01
1.37E-10,5,6.53E-01
1.38E-10,5,6.50E-01
1.38E-10,5,6.47E-01
1.38E-10,5,6.44E-01
1.38E-10,5,6.41E-01
1.38E-10,5,6.39E-01
1.38E-10,5,6.36E-01
1.38E-10,5,6.33E-01
1.38E-10,5,6.30E-01
1.38E-10,5,6.27E-01
1.38E-10,5,6.24E-01
1.39E-10,5,6.21E-01
1.39E-10,5,6.18E-01
1.39E-10,5,6.16E-01
1.39E-10,5,6.13E-01
1.39E-10,5,6.10E-01
1.39E-10,5,6.07E-01
1.39E-10,5,6.05E-01
1.39E-10,5,6.02E-01
1.39E-10,5,5.99E-01
1.39E-10,5,5.96E-01
1.40E-10,5,5.94E-01
1.40E-10,5,5.91E-01
1.40E-10,5,5.88E-01
1.40E-10,5,5.86E-01
1.40E-10,5,5.83E-01
1.40E-10,5,5.80E-01
1.40E-10,5,5.78E-01
1.40E-10,5,5.75E-01
1.40E-10,5,5.72E-01
1.40E-10,5,5.70E-01
1.41E-10,5,5.67E-01
1.41E-10,5,5.64E-01
1.41E-10,5,5.62E-01
1.41E-10,5,5.59E-01
1.41E-10,5,5.57E-01
1.41E-10,5,5.54E-01
1.41E-10,5,5.52E-01
1.41E-10,5,5.49E-01
1.41E-10,5,5.47E-01
1.41E-10,5,5.44E-01
1.42E-10,5,5.42E-01
1.42E-10,5,5.39E-01
1.42E-10,5,5.37E-01
1.42E-10,5,5.34E-01
1.42E-10,5,5.32E-01
1.42E-10,5,5.29E-01
1.42E-10,5,5.27E-01
1.42E-10,5,5.24E-01
1.42E-10,5,5.22E-01
1.42E-10,5,5.20E-01
1.43E-10,5,5.17E-01
1.43E-10,5,5.15E-01
1.43E-10,5,5.13E-01
1.43E-10,5,5.10E-01
1.43E-10,5,5.08E-01
1.43E-10,5,5.06E-01
1.43E-10,5,5.03E-01
1.43E-10,5,5.01E-01
1.43E-10,5,4.99E-01
1.43E-10,5,4.96E-01
1.44E-10,5,4.94E-01
1.44E-10,5,4.92E-01
1.44E-10,5,4.90E-01
1.44E-10,5,4.87E-01
1.44E-10,5,4.85E-01
1.44E-10,5,4.83E-01
1.44E-10,5,4.81E-01
1.44E-10,5,4.78E-01
1.44E-10,5,4.76E-01
1.44E-10,5,4.74E-01
1.45E-10,5,4.72E-01
1.45E-10,5,4.70E-01
1.45E-10,5,4.67E-01
1.45E-10,5,4.65E-01
1.45E-10,5,4.63E-01
1.45E-10,5,4.61E-01
1.45E-10,5,4.59E-01
1.45E-10,5,4.57E-01
1.45E-10,5,4.55E-01
1.45E-10,5,4.53E-01
1.46E-10,5,4.51E-01
1.46E-10,5,4.48E-01
1.46E-10,5,4.46E-01
1.46E-10,5,4.44E-01
1.46E-10,5,4.42E-01
1.46E-10,5,4.40E-01
1.46E-10,5,4.38E-01
1.46E-10,5,4.36E-01
1.46E-10,5,4.34E-01
1.46E-10,5,4.32E-01
1.47E-10,5,4.30E-01
1.47E-10,5,4.28E-01
1.47E-10,5,4.26E-01
1.47E-10,5,4.24E-01
1.47E-10,5,4.22E-01
1.47E-10,5,4.20E-01
1.47E-10,5,4.18E-01
1.47E-10,5,4.16E-01
1.47E-10,5,4.15E-01
1.47E-10,5,4.13E-01
1.48E-10,5,4.11E-01
1.48E-10,5,4.09E-01
1.48E-10,5,4.07E-01
1.48E-10,5,4.05E-01
1.48E-10,5,4.03E-01
1.48E-10,5,4.01E-01
1.48E-10,5,4.00E-01
1.48E-10,5,3.98E-01
1.48E-10,5,3.96E-01
1.48E-10,5,3.94E-01
1.49E-10,5,3.92E-01
1.49E-10,5,3.90E-01
1.49E-10,5,3.89E-01
1.49E-10,5,3.87E-01
1.49E-10,5,3.85E-01
1.49E-10,5,3.83E-01
1.49E-10,5,3.81E-01
1.49E-10,5,3.80E-01
1.49E-10,5,3.78E-01
1.49E-10,5,3.76E-01
1.50E-10,5,3.74E-01
1.50E-10,5,3.73E-01
1.50E-10,5,3.71E-01
1.50E-10,5,3.69E-01
1.50E-10,5,3.68E-01
1.50E-10,5,3.66E-01
1.50E-10,5,3.64E-01
1.50E-10,5,3.62E-01
1.50E-10,5,3.61E-01
1.50E-10,5,3.59E-01
1.51E-10,5,3.57E-01
1.51E-10,5,3.56E-01
1.51E-10,5,3.54E-01
1.51E-10,5,3.53E-01
1.51E-10,5,3.51E-01
1.51E-10,5,3.49E-01
1.51E-10,5,3.48E-01
1.51E-10,5,3.46E-01
1.51E-10,5,3.44E-01
1.51E-10,5,3.43E-01
1.52E-10,5,3.41E-01
1.52E-10,5,3.40E-01
1.52E-10,5,3.38E-01
1.52E-10,5,3.37E-01
1.52E-10,5,3.35E-01
1.52E-10,5,3.33E-01
1.52E-10,5,3.32E-01
1.52E-10,5,3.30E-01
1.52E-10,5,3.29E-01
1.52E-10,5,3.27E-01
1.53E-10,5,3.26E-01
1.53E-10,5,3.24E-01
1.53E-10,5,3.23E-01
1.53E-10,5,3.21E-01
1.53E-10,5,3.20E-01
1.53E-10,5,3.18E-01
1.53E-10,5,3.17E-01
1.53E-10,5,3.15E-01
1.53E-10,5,3.14E-01
1.53E-10,5,3.12E-01
1.54E-10,5,3.11E-01
1.54E-10,5,3.10E-01
1.54E-10,5,3.08E-01
1.54E-10,5,3.07E-01
1.54E-10,5,3.05E-01
1.54E-10,5,3.04E-01
1.54E-10,5,3.02E-01
1.54E-10,5,3.01E-01
1.54E-10,5,3.00E-01
1.54E-10,5,2.98E-01
1.55E-10,5,2.97E-01
1.55E-10,5,2.95E-01
1.55E-10,5,2.94E-01
1.55E-10,5,2.93E-01
1.55E-10,5,2.91E-01
1.55E-10,5,2.90E-01
1.55E-10,5,2.89E-01
1.55E-10,5,2.87E-01
1.55E-10,5,2.86E-01
1.55E-10,5,2.85E-01
1.56E-10,5,2.83E-01
1.56E-10,5,2.82E-01
1.56E-10,5,2.81E-01
1.56E-10,5,2.79E-01
1.56E-10,5,2.78E-01
1.56E-10,5,2.77E-01
1.56E-10,5,2.76E-01
1.56E-10,5,2.74E-01
1.56E-10,5,2.73E-01
1.56E-10,5,2.72E-01
1.57E-10,5,2.71E-01
1.57E-10,5,2.69E-01
1.57E-10,5,2.68E-01
1.57E-10,5,2.67E-01
1.57E-10,5,2.66E-01
1.57E-10,5,2.64E-01
1.57E-10,5,2.63E-01
1.57E-10,5,2.62E-01
1.57E-10,5,2.61E-01
1.57E-10,5,2.59E-01
1.58E-10,5,2.58E-01
1.58E-10,5,2.57E-01
1.58E-10,5,2.56E-01
1.58E-10,5,2.55E-01
1.58E-10,5,2.53E-01
1.58E-10,5,2.52E-01
1.58E-10,5,2.51E-01
1.58E-10,5,2.50E-01
1.58E-10,5,2.49E-01
1.58E-10,5,2.48E-01
1.59E-10,5,2.46E-01
1.59E-10,5,2.45E-01
1.59E-10,5,2.44E-01
1.59E-10,5,2.43E-01
1.59E-10,5,2.42E-01
1.59E-10,5,2.41E-01
1.59E-10,5,2.40E-01
1.59E-10,5,2.39E-01
1.59E-10,5,2.37E-01
1.59E-10,5,2.36E-01
1.60E-10,5,2.35E-01
1.60E-10,5,2.34E-01
1.60E-10,5,2.33E-01
1.60E-10,5,2.32E-01
1.60E-10,5,2.31E-01
1.60E-10,5,2.30E-01
1.60E-10,5,2.29E-01
1.60E-10,5,2.28E-01
1.60E-10,5,2.27E-01
1.60E-10,5,2.26E-01
1.61E-10,5,2.25E-01
1.61E-10,5,2.24E-01
1.61E-10,5,2.22E-01
1.61E-10,5,2.21E-01
1.61E-10,5,2.20E-01
1.61E-10,5,2.19E-01
1.61E-10,5,2.18E-01
1.61E-10,5,2.17E-01
1.61E-10,5,2.16E-01
1.61E-10,5,2.15E-01
1.62E-10,5,2.14E-01
1.62E-10,5,2.13E-01
1.62E-10,5,2.12E-01
1.62E-10,5,2.11E-01
1.62E-10,5,2.10E-01
1.62E-10,5,2.09E-01
1.62E-10,5,2.08E-01
1.62E-10,5,2.07E-01
1.62E-10,5,2.07E-01
1.62E-10,5,2.06E-01
1.63E-10,5,2.05E-01
1.63E-10,5,2.04E-01
1.63E-10,5,2.03E-01
1.63E-10,5,2.02E-01
1.63E-10,5,2.01E-01
1.63E-10,5,2.00E-01
1.63E-10,5,1.99E-01
1.63E-10,5,1.98E-01
1.63E-10,5,1.97E-01
1.63E-10,5,1.96E-01
1.64E-10,5,1.95E-01
1.64E-10,5,1.94E-01
1.64E-10,5,1.94E-01
1.64E-10,5,1.93E-01
1.64E-10,5,1.92E-01
1.64E-10,5,1.91E-01
1.64E-10,5,1.90E-01
1.64E-10,5,1.89E-01
1.64E-10,5,1.88E-01
1.64E-10,5,1.87E-01
1.65E-10,5,1.86E-01
1.65E-10,5,1.86E-01
1.65E-10,5,1.85E-01
1.65E-10,5,1.84E-01
1.65E-10,5,1.83E-01
1.65E-10,5,1.82E-01
1.65E-10,5,1.81E-01
1.65E-10,5,1.80E-01
1.65E-10,5,1.80E-01
1.65E-10,5,1.79E-01
1.66E-10,5,1.78E-01
1.66E-10,5,1.77E-01
1.66E-10,5,1.76E-01
1.66E-10,5,1.76E-01
1.66E-10,5,1.75E-01
1.66E-10,5,1.74E-01
1.66E-10,5,1.73E-01
1.66E-10,5,1.72E-01
1.66E-10,5,1.71E-01
1.66E-10,5,1.71E-01
1.67E-10,5,1.70E-01
1.67E-10,5,1.69E-01
1.67E-10,5,1.68E-01
1.67E-10,5,1.68E-01
1.67E-10,5,1.67E-01
1.67E-10,5,1.66E-01
1.67E-10,5,1.65E-01
1.67E-10,5,1.64E-01
1.67E-10,5,1.64E-01
1.67E-10,5,1.63E-01
1.68E-10,5,1.62E-01
1.68E-10,5,1.61E-01
1.68E-10,5,1.61E-01
1.68E-10,5,1.60E-01
1.68E-10,5,1.59E-01
1.68E-10,5,1.58E-01
1.68E-10,5,1.58E-01
1.68E-10,5,1.57E-01
1.68E-10,5,1.56E-01
1.68E-10,5,1.56E-01
1.69E-10,5,1.55E-01
1.69E-10,5,1.54E-01
1.69E-10,5,1.53E-01
1.69E-10,5,1.53E-01
1.69E-10,5,1.52E-01
1.69E-10,5,1.51E-01
1.69E-10,5,1.51E-01
1.69E-10,5,1.50E-01
1.69E-10,5,1.49E-01
1.69E-10,5,1.48E-01
1.70E-10,5,1.48E-01
1.70E-10,5,1.47E-01
1.70E-10,5,1.46E-01
1.70E-10,5,1.46E-01
1.70E-10,5,1.45E-01
1.70E-10,5,1.44E-01
1.70E-10,5,1.44E-01
1.70E-10,5,1.43E-01
1.70E-10,5,1.42E-01
1.70E-10,5,1.42E-01
1.71E-10,5,1.41E-01
1.71E-10,5,1.40E-01
1.71E-10,5,1.40E-01
1.71E-10,5,1.39E-01
1.71E-10,5,1.38E-01
1.71E-10,5,1.38E-01
1.71E-10,5,1.37E-01
1.71E-10,5,1.37E-01
1.71E-10,5,1.36E-01
1.71E-10,5,1.35E-01
1.72E-10,5,1.35E-01
1.72E-10,5,1.34E-01
1.72E-10,5,1.33E-01
1.72E-10,5,1.33E-01
1.72E-10,5,1.32E-01
1.72E-10,5,1.32E-01
1.72E-10,5,1.31E-01
1.72E-10,5,1.30E-01
1.72E-10,5,1.30E-01
1.72E-10,5,1.29E-01
1.73E-10,5,1.29E-01
1.73E-10,5,1.28E-01
1.73E-10,5,1.27E-01
1.73E-10,5,1.27E-01
1.73E-10,5,1.26E-01
1.73E-10,5,1.26E-01
1.73E-10,5,1.25E-01
1.73E-10,5,1.24E-01
1.73E-10,5,1.24E-01
1.73E-10,5,1.23E-01
1.74E-10,5,1.23E-01
1.74E-10,5,1.22E-01
1.74E-10,5,1.22E-01
1.74E-10,5,1.21E-01
1.74E-10,5,1.20E-01
1.74E-10,5,1.20E-01
1.74E-10,5,1.19E-01
1.74E-10,5,1.19E-01
1.74E-10,5,1.18E-01
1.74E-10,5,1.18E-01
1.75E-10,5,1.17E-01
1.75E-10,5,1.17E-01
1.75E-10,5,1.16E-01
1.75E-10,5,1.16E-01
1.75E-10,5,1.15E-01
1.75E-10,5,1.14E-01
1.75E-10,5,1.14E-01
1.75E-10,5,1.13E-01
1.75E-10,5,1.13E-01
1.75E-10,5,1.12E-01
1.76E-10,5,1.12E-01
1.76E-10,5,1.11E-01
1.76E-10,5,1.11E-01
1.76E-10,5,1.10E-01
1.76E-10,5,1.10E-01
1.76E-10,5,1.09E-01
1.76E-10,5,1.09E-01
1.76E-10,5,1.08E-01
1.76E-10,5,1.08E-01
1.76E-10,5,1.07E-01
1.77E-10,5,1.07E-01
1.77E-10,5,1.06E-01
1.77E-10,5,1.06E-01
1.77E-10,5,1.05E-01
1.77E-10,5,1.05E-01
1.77E-10,5,1.04E-01
1.77E-10,5,1.04E-01
1.77E-10,5,1.03E-01
1.77E-10,5,1.03E-01
1.77E-10,5,1.02E-01
1.78E-10,5,1.02E-01
1.78E-10,5,1.01E-01
1.78E-10,5,1.01E-01
1.78E-10,5,1.01E-01
1.78E-10,5,1.00E-01
1.78E-10,5,9.96E-02
1.78E-10,5,9.91E-02
1.78E-10,5,9.86E-02
1.78E-10,5,9.82E-02
1.78E-10,5,9.77E-02
1.79E-10,5,9.73E-02
1.79E-10,5,9.68E-02
1.79E-10,5,9.64E-02
1.79E-10,5,9.59E-02
1.79E-10,5,9.55E-02
1.79E-10,5,9.51E-02
1.79E-10,5,9.46E-02
1.79E-10,5,9.42E-02
1.79E-10,5,9.37E-02
1.79E-10,5,9.33E-02
1.80E-10,5,9.29E-02
1.80E-10,5,9.24E-02
1.80E-10,5,9.20E-02
1.80E-10,5,9.16E-02
1.80E-10,5,9.12E-02
1.80E-10,5,9.08E-02
1.80E-10,5,9.03E-02
1.80E-10,5,8.99E-02
1.80E-10,5,8.95E-02
1.80E-10,5,8.91E-02
1.81E-10,5,8.87E-02
1.81E-10,5,8.83E-02
1.81E-10,5,8.79E-02
1.81E-10,5,8.74E-02
1.81E-10,5,8.70E-02
1.81E-10,5,8.66E-02
1.81E-10,5,8.62E-02
1.81E-10,5,8.58E-02
1.81E-10,5,8.54E-02
1.81E-10,5,8.51E-02
1.82E-10,5,8.47E-02
1.82E-10,5,8.43E-02
1.82E-10,5,8.39E-02
1.82E-10,5,8.35E-02
1.82E-10,5,8.31E-02
1.82E-10,5,8.27E-02
1.82E-10,5,8.23E-02
1.82E-10,5,8.20E-02
1.82E-10,5,8.16E-02
1.82E-10,5,8.12E-02
1.83E-10,5,8.08E-02
