time (s),net1 (V),net2 (V),net3 (V),net4 (V),net5 (V),net6 (V),net7 (V),net8 (V),net9 (V),net10 (V),net11 (V)
20.00E-12,753.8E-3,34.25E-3,5.001,80.00E-6,3.610E-6,5.000,5.004,344.9E-6,5.000,8.189E-3,5.080
20.10E-12,757.6E-3,34.37E-3,5.001,79.94E-6,3.590E-6,5.000,5.004,345.1E-6,5.000,8.211E-3,5.080
20.20E-12,761.4E-3,34.49E-3,5.001,79.88E-6,3.571E-6,5.000,5.004,345.3E-6,5.000,8.234E-3,5.081
20.30E-12,765.2E-3,34.62E-3,5.001,79.82E-6,3.550E-6,5.000,5.004,345.4E-6,5.000,8.257E-3,5.081
20.40E-12,769.0E-3,34.74E-3,5.001,79.75E-6,3.530E-6,5.000,5.004,345.5E-6,5.000,8.279E-3,5.081
20.50E-12,772.7E-3,34.86E-3,5.001,79.69E-6,3.510E-6,5.000,5.004,345.6E-6,5.000,8.302E-3,5.082
20.60E-12,776.5E-3,34.98E-3,5.001,79.62E-6,3.489E-6,5.000,5.004,345.7E-6,5.000,8.324E-3,5.082
20.70E-12,780.3E-3,35.09E-3,5.001,79.55E-6,3.469E-6,5.000,5.004,345.8E-6,5.000,8.347E-3,5.082
20.80E-12,784.1E-3,35.21E-3,5.001,79.48E-6,3.448E-6,5.000,5.004,345.9E-6,5.000,8.369E-3,5.083
20.90E-12,787.8E-3,35.33E-3,5.001,79.41E-6,3.427E-6,5.000,5.004,346.0E-6,5.000,8.391E-3,5.083
21.00E-12,791.6E-3,35.45E-3,5.001,79.34E-6,3.406E-6,5.000,5.004,346.0E-6,5.000,8.413E-3,5.083
21.10E-12,795.4E-3,35.56E-3,5.001,79.27E-6,3.385E-6,5.000,5.004,346.1E-6,5.000,8.436E-3,5.084
21.20E-12,799.1E-3,35.68E-3,5.001,79.20E-6,3.364E-6,5.000,5.004,346.1E-6,5.000,8.458E-3,5.084
21.30E-12,802.9E-3,35.80E-3,5.001,79.13E-6,3.342E-6,5.000,5.004,346.1E-6,5.000,8.480E-3,5.084
21.40E-12,806.7E-3,35.91E-3,5.001,79.06E-6,3.320E-6,5.000,5.004,346.1E-6,5.000,8.502E-3,5.085
21.50E-12,810.4E-3,36.03E-3,5.001,78.99E-6,3.299E-6,5.000,5.004,346.1E-6,5.000,8.524E-3,5.085
21.60E-12,814.2E-3,36.14E-3,5.001,78.91E-6,3.277E-6,5.000,5.004,346.1E-6,5.000,8.546E-3,5.085
21.70E-12,817.9E-3,36.25E-3,5.001,78.84E-6,3.255E-6,5.000,5.004,346.1E-6,5.000,8.569E-3,5.086
21.80E-12,821.6E-3,36.37E-3,5.001,78.77E-6,3.233E-6,5.000,5.004,346.0E-6,5.000,8.591E-3,5.086
21.90E-12,825.4E-3,36.48E-3,5.001,78.70E-6,3.211E-6,5.000,5.004,346.0E-6,5.000,8.613E-3,5.087
22.00E-12,829.1E-3,36.59E-3,5.001,78.63E-6,3.188E-6,5.000,5.004,345.9E-6,5.000,8.635E-3,5.087
22.10E-12,832.8E-3,36.70E-3,5.001,78.56E-6,3.166E-6,5.000,5.004,345.8E-6,5.000,8.657E-3,5.087
22.20E-12,836.5E-3,36.81E-3,5.001,78.49E-6,3.143E-6,5.000,5.004,345.7E-6,5.000,8.680E-3,5.088
22.30E-12,840.3E-3,36.92E-3,5.001,78.42E-6,3.120E-6,5.000,5.004,345.6E-6,5.000,8.702E-3,5.088
22.40E-12,844.0E-3,37.03E-3,5.001,78.35E-6,3.098E-6,5.000,5.004,345.5E-6,5.000,8.725E-3,5.088
22.50E-12,847.7E-3,37.13E-3,5.001,78.29E-6,3.075E-6,5.000,5.004,345.4E-6,5.000,8.747E-3,5.089
22.60E-12,851.4E-3,37.24E-3,5.001,78.22E-6,3.052E-6,5.000,5.004,345.2E-6,5.000,8.770E-3,5.089
22.70E-12,855.0E-3,37.35E-3,5.001,78.16E-6,3.028E-6,5.000,5.004,345.0E-6,5.000,8.792E-3,5.089
22.80E-12,858.7E-3,37.45E-3,5.001,78.09E-6,3.005E-6,5.000,5.004,344.9E-6,5.000,8.815E-3,5.090
22.90E-12,862.4E-3,37.56E-3,5.001,78.03E-6,2.981E-6,5.000,5.004,344.7E-6,5.000,8.838E-3,5.090
23.00E-12,866.1E-3,37.66E-3,5.001,77.97E-6,2.958E-6,5.000,5.004,344.5E-6,5.000,8.861E-3,5.090
23.10E-12,869.7E-3,37.76E-3,5.001,77.92E-6,2.934E-6,5.000,5.004,344.2E-6,5.000,8.884E-3,5.091
23.20E-12,873.4E-3,37.87E-3,5.001,77.86E-6,2.910E-6,5.000,5.004,344.0E-6,5.000,8.907E-3,5.091
23.30E-12,877.0E-3,37.97E-3,5.001,77.80E-6,2.886E-6,5.000,5.004,343.8E-6,5.000,8.930E-3,5.092
23.40E-12,880.7E-3,38.07E-3,5.001,77.75E-6,2.862E-6,5.000,5.004,343.5E-6,5.000,8.954E-3,5.092
23.50E-12,884.3E-3,38.17E-3,5.001,77.70E-6,2.838E-6,5.000,5.004,343.2E-6,5.000,8.977E-3,5.092
23.60E-12,887.9E-3,38.27E-3,5.001,77.64E-6,2.814E-6,5.000,5.004,342.9E-6,5.000,9.000E-3,5.093
23.70E-12,891.6E-3,38.37E-3,5.001,77.59E-6,2.789E-6,5.000,5.004,342.6E-6,5.000,9.024E-3,5.093
23.80E-12,895.2E-3,38.46E-3,5.001,77.54E-6,2.765E-6,5.000,5.004,342.3E-6,5.000,9.047E-3,5.093
23.90E-12,898.8E-3,38.56E-3,5.001,77.49E-6,2.740E-6,5.000,5.004,342.0E-6,5.000,9.071E-3,5.094
24.00E-12,902.4E-3,38.66E-3,5.001,77.44E-6,2.716E-6,5.000,5.004,341.6E-6,5.000,9.094E-3,5.094
24.10E-12,906.0E-3,38.75E-3,5.001,77.39E-6,2.691E-6,5.000,5.004,341.3E-6,5.000,9.118E-3,5.095
24.20E-12,909.6E-3,38.85E-3,5.001,77.34E-6,2.666E-6,5.000,5.004,340.9E-6,5.000,9.142E-3,5.095
24.30E-12,913.2E-3,38.94E-3,5.001,77.29E-6,2.641E-6,5.000,5.004,340.5E-6,5.000,9.165E-3,5.095
24.40E-12,916.7E-3,39.03E-3,5.001,77.25E-6,2.615E-6,5.000,5.004,340.1E-6,5.000,9.189E-3,5.096
24.50E-12,920.3E-3,39.13E-3,5.001,77.20E-6,2.590E-6,5.000,5.004,339.7E-6,5.000,9.213E-3,5.096
24.60E-12,923.9E-3,39.22E-3,5.001,77.15E-6,2.565E-6,5.000,5.004,339.3E-6,5.000,9.236E-3,5.096
24.70E-12,927.4E-3,39.31E-3,5.001,77.09E-6,2.539E-6,5.000,5.004,338.9E-6,5.000,9.260E-3,5.097
24.80E-12,931.0E-3,39.40E-3,5.001,77.04E-6,2.514E-6,5.000,5.004,338.4E-6,5.000,9.283E-3,5.097
24.90E-12,934.5E-3,39.49E-3,5.001,76.99E-6,2.488E-6,5.000,5.004,338.0E-6,5.000,9.307E-3,5.098
25.00E-12,938.1E-3,39.58E-3,5.001,76.93E-6,2.462E-6,5.000,5.004,337.5E-6,5.000,9.330E-3,5.098
25.10E-12,941.6E-3,39.67E-3,5.001,76.87E-6,2.437E-6,5.000,5.004,337.0E-6,5.000,9.353E-3,5.098
25.20E-12,945.1E-3,39.76E-3,5.001,76.81E-6,2.411E-6,5.000,5.004,336.6E-6,5.000,9.376E-3,5.099
25.30E-12,948.6E-3,39.85E-3,5.001,76.75E-6,2.385E-6,5.000,5.004,336.1E-6,5.000,9.399E-3,5.099
25.40E-12,952.2E-3,39.93E-3,5.001,76.69E-6,2.359E-6,5.000,5.004,335.6E-6,5.000,9.422E-3,5.099
25.50E-12,955.7E-3,40.02E-3,5.001,76.62E-6,2.332E-6,5.000,5.004,335.1E-6,5.000,9.445E-3,5.100
25.60E-12,959.2E-3,40.11E-3,5.001,76.55E-6,2.306E-6,5.000,5.004,334.6E-6,5.000,9.467E-3,5.100
25.70E-12,962.7E-3,40.19E-3,5.001,76.48E-6,2.280E-6,5.000,5.004,334.0E-6,5.000,9.490E-3,5.101
25.80E-12,966.2E-3,40.28E-3,5.001,76.40E-6,2.253E-6,5.000,5.004,333.5E-6,5.000,9.512E-3,5.101
25.90E-12,969.7E-3,40.36E-3,5.001,76.32E-6,2.227E-6,5.000,5.004,333.0E-6,5.000,9.534E-3,5.101
26.00E-12,973.2E-3,40.45E-3,5.001,76.24E-6,2.200E-6,5.000,5.004,332.4E-6,5.000,9.556E-3,5.102
26.10E-12,976.7E-3,40.53E-3,5.001,76.15E-6,2.174E-6,5.000,5.004,331.9E-6,5.000,9.577E-3,5.102
26.20E-12,980.2E-3,40.61E-3,5.001,76.06E-6,2.147E-6,5.000,5.004,331.3E-6,5.000,9.599E-3,5.102
26.30E-12,983.7E-3,40.70E-3,5.001,75.97E-6,2.120E-6,5.000,5.004,330.8E-6,5.000,9.620E-3,5.103
26.40E-12,987.2E-3,40.78E-3,5.001,75.87E-6,2.093E-6,5.000,5.004,330.2E-6,5.000,9.641E-3,5.103
26.50E-12,990.7E-3,40.86E-3,5.001,75.76E-6,2.067E-6,5.000,5.004,329.6E-6,5.000,9.661E-3,5.104
26.60E-12,994.2E-3,40.94E-3,5.001,75.65E-6,2.040E-6,5.000,5.004,329.0E-6,5.000,9.682E-3,5.104
26.70E-12,997.7E-3,41.02E-3,5.001,75.54E-6,2.013E-6,5.000,5.004,328.4E-6,5.000,9.702E-3,5.104
26.80E-12,1.001,41.10E-3,5.001,75.42E-6,1.985E-6,5.000,5.004,327.8E-6,5.000,9.722E-3,5.105
26.90E-12,1.005,41.18E-3,5.001,75.30E-6,1.958E-6,5.000,5.004,327.2E-6,5.000,9.741E-3,5.105
27.00E-12,1.008,41.26E-3,5.001,75.17E-6,1.931E-6,5.000,5.004,326.6E-6,5.000,9.760E-3,5.105
27.10E-12,1.012,41.34E-3,5.001,75.04E-6,1.904E-6,5.000,5.004,326.0E-6,5.000,9.779E-3,5.106
27.20E-12,1.015,41.42E-3,5.001,74.90E-6,1.877E-6,5.000,5.004,325.4E-6,5.000,9.798E-3,5.106
27.30E-12,1.019,41.50E-3,5.001,74.76E-6,1.849E-6,5.000,5.004,324.8E-6,5.000,9.816E-3,5.106
27.40E-12,1.022,41.58E-3,5.001,74.61E-6,1.822E-6,5.000,5.004,324.1E-6,5.000,9.834E-3,5.107
27.50E-12,1.025,41.66E-3,5.001,74.46E-6,1.794E-6,5.000,5.004,323.5E-6,5.000,9.852E-3,5.107
27.60E-12,1.029,41.74E-3,5.001,74.30E-6,1.767E-6,5.000,5.004,322.9E-6,5.000,9.869E-3,5.107
27.70E-12,1.032,41.81E-3,5.001,74.14E-6,1.739E-6,5.000,5.004,322.2E-6,5.000,9.886E-3,5.108
27.80E-12,1.036,41.89E-3,5.001,73.97E-6,1.712E-6,5.000,5.004,321.6E-6,5.000,9.903E-3,5.108
27.90E-12,1.039,41.97E-3,5.001,73.80E-6,1.684E-6,5.000,5.004,320.9E-6,5.000,9.920E-3,5.109
28.00E-12,1.043,42.04E-3,5.001,73.62E-6,1.656E-6,5.000,5.004,320.3E-6,5.000,9.936E-3,5.109
28.10E-12,1.046,42.12E-3,5.001,73.43E-6,1.629E-6,5.000,5.004,319.6E-6,5.000,9.951E-3,5.109
28.20E-12,1.050,42.20E-3,5.001,73.24E-6,1.601E-6,5.000,5.004,318.9E-6,5.000,9.967E-3,5.110
28.30E-12,1.053,42.27E-3,5.001,73.04E-6,1.573E-6,5.000,5.004,318.3E-6,5.000,9.982E-3,5.110
28.40E-12,1.057,42.35E-3,5.001,72.84E-6,1.545E-6,5.000,5.005,317.6E-6,5.000,9.996E-3,5.110
28.50E-12,1.060,42.42E-3,5.001,72.63E-6,1.517E-6,5.000,5.005,316.9E-6,5.000,10.01E-3,5.111
28.60E-12,1.063,42.50E-3,5.001,72.42E-6,1.489E-6,5.000,5.005,316.2E-6,5.000,10.02E-3,5.111
28.70E-12,1.067,42.57E-3,5.001,72.20E-6,1.461E-6,5.000,5.005,315.6E-6,5.000,10.04E-3,5.111
28.80E-12,1.070,42.64E-3,5.001,71.97E-6,1.433E-6,5.000,5.005,314.9E-6,5.000,10.05E-3,5.112
28.90E-12,1.074,42.72E-3,5.001,71.74E-6,1.405E-6,5.000,5.005,314.2E-6,5.000,10.06E-3,5.112
29.00E-12,1.077,42.79E-3,5.001,71.50E-6,1.377E-6,5.000,5.005,313.5E-6,5.000,10.08E-3,5.112
29.10E-12,1.081,42.86E-3,5.001,71.26E-6,1.349E-6,5.000,5.005,312.8E-6,5.000,10.09E-3,5.112
29.20E-12,1.084,42.94E-3,5.001,71.01E-6,1.321E-6,5.000,5.005,312.1E-6,5.000,10.10E-3,5.113
29.30E-12,1.088,43.01E-3,5.001,70.76E-6,1.293E-6,5.000,5.005,311.4E-6,5.000,10.11E-3,5.113
29.40E-12,1.091,43.08E-3,5.001,70.50E-6,1.264E-6,5.000,5.005,310.7E-6,5.000,10.12E-3,5.113
29.50E-12,1.095,43.15E-3,5.001,70.23E-6,1.236E-6,5.000,5.005,309.9E-6,5.000,10.13E-3,5.114
29.60E-12,1.098,43.22E-3,5.001,69.96E-6,1.208E-6,5.000,5.005,309.2E-6,5.000,10.14E-3,5.114
29.70E-12,1.101,43.29E-3,5.001,69.69E-6,1.180E-6,5.000,5.005,308.5E-6,5.000,10.15E-3,5.114
29.80E-12,1.105,43.36E-3,5.001,69.40E-6,1.151E-6,5.000,5.005,307.8E-6,5.000,10.16E-3,5.115
29.90E-12,1.108,43.43E-3,5.001,69.11E-6,1.123E-6,5.000,5.005,307.1E-6,5.000,10.17E-3,5.115
30.00E-12,1.112,43.51E-3,5.001,68.82E-6,1.095E-6,5.000,5.005,306.3E-6,5.000,10.18E-3,5.115
30.10E-12,1.115,43.57E-3,5.001,68.52E-6,1.066E-6,5.000,5.005,305.6E-6,5.000,10.19E-3,5.116
30.20E-12,1.119,43.64E-3,5.001,68.21E-6,1.038E-6,5.000,5.005,304.9E-6,5.000,10.20E-3,5.116
30.30E-12,1.122,43.71E-3,5.001,67.90E-6,1.010E-6,5.000,5.005,304.1E-6,5.000,10.20E-3,5.116
30.40E-12,1.125,43.78E-3,5.001,67.59E-6,981.2E-9,5.000,5.005,303.4E-6,5.000,10.21E-3,5.116
30.50E-12,1.129,43.85E-3,5.001,67.26E-6,952.8E-9,5.000,5.005,302.6E-6,5.000,10.22E-3,5.117
30.60E-12,1.132,43.92E-3,5.001,66.94E-6,924.4E-9,5.000,5.005,301.9E-6,5.000,10.22E-3,5.117
30.70E-12,1.136,43.99E-3,5.001,66.60E-6,895.9E-9,5.000,5.005,301.2E-6,5.000,10.23E-3,5.117
30.80E-12,1.139,44.06E-3,5.001,66.26E-6,867.5E-9,5.000,5.005,300.4E-6,5.000,10.23E-3,5.117
30.90E-12,1.143,44.12E-3,5.001,65.92E-6,839.0E-9,5.000,5.005,299.6E-6,5.000,10.24E-3,5.118
31.00E-12,1.146,44.19E-3,5.001,65.57E-6,810.5E-9,5.000,5.005,298.9E-6,5.000,10.24E-3,5.118
31.10E-12,1.149,44.26E-3,5.001,65.21E-6,782.1E-9,5.000,5.005,298.1E-6,5.000,10.25E-3,5.118
31.20E-12,1.153,44.33E-3,5.001,64.85E-6,753.6E-9,5.000,5.005,297.4E-6,5.000,10.25E-3,5.119
31.30E-12,1.156,44.39E-3,5.001,64.48E-6,725.1E-9,5.000,5.005,296.6E-6,5.000,10.26E-3,5.119
31.40E-12,1.160,44.46E-3,5.001,64.11E-6,696.6E-9,5.000,5.005,295.8E-6,5.000,10.26E-3,5.119
31.50E-12,1.163,44.52E-3,5.001,63.73E-6,668.1E-9,5.000,5.005,295.1E-6,5.000,10.26E-3,5.119
31.60E-12,1.167,44.59E-3,5.001,63.35E-6,639.6E-9,5.000,5.005,294.3E-6,5.000,10.26E-3,5.120
31.70E-12,1.170,44.65E-3,5.001,62.96E-6,611.2E-9,5.000,5.005,293.5E-6,5.000,10.27E-3,5.120
31.80E-12,1.173,44.72E-3,5.001,62.57E-6,582.7E-9,5.000,5.005,292.7E-6,5.000,10.27E-3,5.120
31.90E-12,1.177,44.78E-3,5.001,62.17E-6,554.2E-9,5.000,5.005,292.0E-6,5.000,10.27E-3,5.120
32.00E-12,1.180,44.85E-3,5.001,61.77E-6,525.7E-9,5.000,5.005,291.2E-6,5.000,10.27E-3,5.121
32.10E-12,1.184,44.91E-3,5.001,61.36E-6,497.2E-9,5.000,5.005,290.4E-6,5.000,10.27E-3,5.121
32.20E-12,1.187,44.98E-3,5.001,60.94E-6,468.8E-9,5.000,5.005,289.6E-6,5.000,10.27E-3,5.121
32.30E-12,1.190,45.04E-3,5.001,60.52E-6,440.3E-9,5.000,5.005,288.8E-6,5.000,10.27E-3,5.121
32.40E-12,1.194,45.11E-3,5.001,60.10E-6,411.9E-9,5.000,5.005,288.0E-6,5.000,10.27E-3,5.121
32.50E-12,1.197,45.17E-3,5.001,59.67E-6,383.4E-9,5.000,5.005,287.2E-6,5.000,10.27E-3,5.122
32.60E-12,1.201,45.23E-3,5.001,59.23E-6,355.0E-9,5.000,5.005,286.4E-6,5.000,10.27E-3,5.122
32.70E-12,1.204,45.29E-3,5.001,58.79E-6,326.6E-9,5.000,5.005,285.6E-6,5.000,10.27E-3,5.122
32.80E-12,1.208,45.36E-3,5.001,58.35E-6,298.2E-9,5.000,5.005,284.8E-6,5.000,10.26E-3,5.122
32.90E-12,1.211,45.42E-3,5.001,57.90E-6,269.8E-9,5.000,5.005,284.0E-6,5.000,10.26E-3,5.123
33.00E-12,1.214,45.48E-3,5.001,57.44E-6,241.4E-9,5.000,5.005,283.2E-6,5.000,10.26E-3,5.123
33.10E-12,1.218,45.54E-3,5.001,56.98E-6,213.1E-9,5.000,5.005,282.4E-6,5.000,10.25E-3,5.123
33.20E-12,1.221,45.60E-3,5.001,56.52E-6,184.7E-9,5.000,5.005,281.6E-6,5.000,10.25E-3,5.123
33.30E-12,1.225,45.66E-3,5.001,56.05E-6,156.4E-9,5.000,5.005,280.8E-6,5.000,10.25E-3,5.123
33.40E-12,1.228,45.73E-3,5.001,55.57E-6,128.1E-9,5.000,5.005,280.0E-6,5.000,10.24E-3,5.124
33.50E-12,1.231,45.79E-3,5.001,55.10E-6,99.84E-9,5.000,5.005,279.2E-6,5.000,10.24E-3,5.124
33.60E-12,1.235,45.85E-3,5.001,54.61E-6,71.59E-9,5.000,5.005,278.3E-6,5.000,10.23E-3,5.124
33.70E-12,1.238,45.91E-3,5.001,54.12E-6,43.36E-9,5.000,5.005,277.5E-6,5.000,10.22E-3,5.124
33.80E-12,1.242,45.97E-3,5.001,53.63E-6,15.16E-9,5.000,5.005,276.7E-6,5.000,10.22E-3,5.124
33.90E-12,1.245,46.03E-3,5.001,53.13E-6,-13.55E-9,5.000,5.005,275.9E-6,5.000,10.21E-3,5.125
34.00E-12,1.248,46.09E-3,5.001,52.63E-6,-42.85E-9,5.000,5.005,275.1E-6,5.000,10.20E-3,5.125
34.10E-12,1.252,46.14E-3,5.001,52.12E-6,-72.11E-9,5.000,5.005,274.2E-6,5.000,10.20E-3,5.125
34.20E-12,1.255,46.20E-3,5.001,51.61E-6,-101.3E-9,5.000,5.005,273.4E-6,5.000,10.19E-3,5.125
34.30E-12,1.259,46.26E-3,5.001,51.10E-6,-130.5E-9,5.000,5.005,272.6E-6,5.000,10.18E-3,5.125
34.40E-12,1.262,46.32E-3,5.001,50.58E-6,-159.7E-9,5.000,5.005,271.7E-6,5.000,10.17E-3,5.126
34.50E-12,1.265,46.38E-3,5.001,50.05E-6,-188.8E-9,5.000,5.005,270.9E-6,5.000,10.16E-3,5.126
34.60E-12,1.269,46.44E-3,5.001,49.52E-6,-217.9E-9,5.000,5.005,270.1E-6,5.000,10.15E-3,5.126
34.70E-12,1.272,46.49E-3,5.001,48.99E-6,-246.9E-9,5.000,5.005,269.2E-6,5.000,10.14E-3,5.126
34.80E-12,1.276,46.55E-3,5.001,48.45E-6,-275.9E-9,5.000,5.005,268.4E-6,5.000,10.13E-3,5.126
34.90E-12,1.279,46.61E-3,5.001,47.91E-6,-304.9E-9,5.000,5.005,267.6E-6,5.000,10.12E-3,5.126
35.00E-12,1.282,46.67E-3,5.001,47.37E-6,-333.8E-9,5.000,5.005,266.7E-6,5.000,10.11E-3,5.126
35.10E-12,1.286,46.72E-3,5.001,46.81E-6,-362.7E-9,5.000,5.005,265.9E-6,5.000,10.10E-3,5.127
35.20E-12,1.289,46.78E-3,5.001,46.26E-6,-391.5E-9,5.000,5.005,265.0E-6,5.000,10.09E-3,5.127
35.30E-12,1.292,46.83E-3,5.001,45.70E-6,-420.3E-9,5.000,5.005,264.2E-6,5.000,10.08E-3,5.127
35.40E-12,1.296,46.89E-3,5.001,45.14E-6,-449.0E-9,5.000,5.005,263.3E-6,5.000,10.07E-3,5.127
35.50E-12,1.299,46.95E-3,5.001,44.57E-6,-477.7E-9,5.000,5.005,262.5E-6,5.000,10.05E-3,5.127
35.60E-12,1.303,47.00E-3,5.001,44.00E-6,-506.3E-9,5.000,5.005,261.6E-6,5.000,10.04E-3,5.127
35.70E-12,1.306,47.06E-3,5.001,43.43E-6,-534.9E-9,5.000,5.005,260.8E-6,5.000,10.03E-3,5.128
35.80E-12,1.309,47.11E-3,5.001,42.85E-6,-563.5E-9,5.000,5.005,259.9E-6,5.000,10.01E-3,5.128
35.90E-12,1.313,47.17E-3,5.001,42.27E-6,-591.9E-9,5.000,5.005,259.1E-6,5.000,9.999E-3,5.128
36.00E-12,1.316,47.22E-3,5.001,41.68E-6,-620.4E-9,5.000,5.005,258.2E-6,5.000,9.985E-3,5.128
36.10E-12,1.320,47.27E-3,5.001,41.09E-6,-648.7E-9,5.000,5.005,257.4E-6,5.000,9.970E-3,5.128
36.20E-12,1.323,47.33E-3,5.001,40.50E-6,-677.1E-9,5.000,5.005,256.5E-6,5.000,9.955E-3,5.128
36.30E-12,1.326,47.38E-3,5.001,39.90E-6,-705.3E-9,5.000,5.005,255.6E-6,5.000,9.939E-3,5.128
36.40E-12,1.330,47.44E-3,5.001,39.30E-6,-733.5E-9,5.000,5.005,254.8E-6,5.000,9.923E-3,5.128
36.50E-12,1.333,47.49E-3,5.001,38.69E-6,-761.7E-9,5.000,5.005,253.9E-6,5.000,9.907E-3,5.128
36.60E-12,1.336,47.54E-3,5.001,38.08E-6,-789.8E-9,5.000,5.005,253.1E-6,5.000,9.890E-3,5.129
36.70E-12,1.340,47.59E-3,5.001,37.47E-6,-817.8E-9,5.000,5.005,252.2E-6,5.000,9.873E-3,5.129
36.80E-12,1.343,47.65E-3,5.001,36.86E-6,-845.8E-9,5.000,5.005,251.3E-6,5.000,9.855E-3,5.129
36.90E-12,1.347,47.70E-3,5.001,36.24E-6,-873.7E-9,5.000,5.005,250.5E-6,5.000,9.837E-3,5.129
37.00E-12,1.350,47.75E-3,5.001,35.61E-6,-901.5E-9,5.000,5.005,249.6E-6,5.000,9.819E-3,5.129
37.10E-12,1.353,47.80E-3,5.001,34.99E-6,-929.3E-9,5.000,5.005,248.7E-6,5.000,9.800E-3,5.129
37.20E-12,1.357,47.85E-3,5.001,34.36E-6,-957.0E-9,5.000,5.005,247.8E-6,5.000,9.781E-3,5.129
37.30E-12,1.360,47.91E-3,5.001,33.72E-6,-984.7E-9,5.000,5.005,247.0E-6,5.000,9.762E-3,5.129
37.40E-12,1.363,47.96E-3,5.001,33.09E-6,-1.012E-6,5.000,5.005,246.1E-6,5.000,9.742E-3,5.129
37.50E-12,1.367,48.01E-3,5.001,32.45E-6,-1.040E-6,5.000,5.005,245.2E-6,5.000,9.722E-3,5.129
37.60E-12,1.370,48.06E-3,5.001,31.80E-6,-1.067E-6,5.000,5.005,244.4E-6,5.000,9.702E-3,5.130
37.70E-12,1.373,48.11E-3,5.001,31.16E-6,-1.094E-6,5.000,5.005,243.5E-6,5.000,9.681E-3,5.130
37.80E-12,1.377,48.16E-3,5.001,30.51E-6,-1.121E-6,5.000,5.005,242.6E-6,5.000,9.660E-3,5.130
37.90E-12,1.380,48.21E-3,5.001,29.86E-6,-1.148E-6,5.000,5.005,241.7E-6,5.000,9.639E-3,5.130
38.00E-12,1.384,48.26E-3,5.001,29.20E-6,-1.175E-6,5.000,5.005,240.8E-6,5.000,9.617E-3,5.130
38.10E-12,1.387,48.31E-3,5.001,28.54E-6,-1.202E-6,5.000,5.005,240.0E-6,5.000,9.595E-3,5.130
38.20E-12,1.390,48.36E-3,5.001,27.88E-6,-1.229E-6,5.000,5.005,239.1E-6,5.000,9.572E-3,5.130
38.30E-12,1.394,48.41E-3,5.001,27.22E-6,-1.255E-6,5.000,5.005,238.2E-6,5.000,9.549E-3,5.130
38.40E-12,1.397,48.45E-3,5.001,26.55E-6,-1.282E-6,5.000,5.005,237.3E-6,5.000,9.526E-3,5.130
38.50E-12,1.400,48.50E-3,5.001,25.88E-6,-1.308E-6,5.000,5.005,236.4E-6,5.000,9.502E-3,5.130
38.60E-12,1.404,48.55E-3,5.001,25.20E-6,-1.335E-6,5.000,5.005,235.6E-6,5.000,9.479E-3,5.130
38.70E-12,1.407,48.60E-3,5.001,24.53E-6,-1.361E-6,5.000,5.005,234.7E-6,5.000,9.454E-3,5.130
38.80E-12,1.410,48.65E-3,5.001,23.85E-6,-1.387E-6,5.000,5.005,233.8E-6,5.000,9.430E-3,5.130
38.90E-12,1.414,48.69E-3,5.001,23.17E-6,-1.414E-6,5.000,5.005,232.9E-6,5.000,9.405E-3,5.130
39.00E-12,1.417,48.74E-3,5.001,22.48E-6,-1.440E-6,5.000,5.005,232.0E-6,5.000,9.379E-3,5.130
39.10E-12,1.420,48.79E-3,5.001,21.79E-6,-1.466E-6,5.000,5.005,231.1E-6,5.000,9.354E-3,5.130
39.20E-12,1.424,48.84E-3,5.001,21.10E-6,-1.492E-6,5.000,5.005,230.2E-6,5.000,9.328E-3,5.130
39.30E-12,1.427,48.88E-3,5.001,20.41E-6,-1.518E-6,5.000,5.005,229.3E-6,5.000,9.301E-3,5.130
39.40E-12,1.430,48.93E-3,5.001,19.71E-6,-1.543E-6,5.000,5.005,228.5E-6,5.000,9.275E-3,5.130
39.50E-12,1.434,48.98E-3,5.001,19.01E-6,-1.569E-6,5.000,5.005,227.6E-6,5.000,9.247E-3,5.130
39.60E-12,1.437,49.02E-3,5.001,18.31E-6,-1.595E-6,5.000,5.005,226.7E-6,5.000,9.220E-3,5.130
39.70E-12,1.440,49.07E-3,5.001,17.61E-6,-1.620E-6,5.000,5.005,225.8E-6,5.000,9.192E-3,5.130
39.80E-12,1.444,49.11E-3,5.001,16.90E-6,-1.646E-6,5.000,5.005,224.9E-6,5.000,9.164E-3,5.130
39.90E-12,1.447,49.16E-3,5.001,16.19E-6,-1.671E-6,5.000,5.005,224.0E-6,5.000,9.136E-3,5.130
40.00E-12,1.450,49.20E-3,5.001,15.48E-6,-1.697E-6,5.000,5.005,223.1E-6,5.000,9.107E-3,5.131
40.10E-12,1.454,49.25E-3,5.001,14.77E-6,-1.722E-6,5.000,5.005,222.2E-6,5.000,9.078E-3,5.131
40.20E-12,1.457,49.29E-3,5.001,14.05E-6,-1.747E-6,5.000,5.005,221.3E-6,5.000,9.049E-3,5.131
40.30E-12,1.460,49.34E-3,5.001,13.33E-6,-1.772E-6,5.000,5.005,220.4E-6,5.000,9.019E-3,5.131
40.40E-12,1.464,49.38E-3,5.001,12.61E-6,-1.797E-6,5.000,5.005,219.5E-6,5.000,8.989E-3,5.130
40.50E-12,1.467,49.43E-3,5.001,11.89E-6,-1.822E-6,5.000,5.005,218.6E-6,5.000,8.958E-3,5.130
